ForecastID,PropertyID,MarketID,PredictedPrice,ForecastDate,ConfidenceScore
F1,P1,M1,325000,2025-02-01,0.81
F2,P2,M2,330000,2025-03-01,0.82
F3,P3,M3,335000,2025-04-01,0.83
F4,P4,M4,340000,2025-05-01,0.84
F5,P5,M5,345000,2025-06-01,0.85
F6,P6,M6,350000,2025-07-01,0.86
F7,P7,M7,355000,2025-08-01,0.87
F8,P8,M8,360000,2025-09-01,0.88
F9,P9,M9,365000,2025-10-01,0.89
F10,P10,M10,370000,2025-11-01,0.8
F11,P11,M11,375000,2025-12-01,0.81
F12,P12,M12,380000,2025-01-01,0.82
F13,P13,M13,385000,2025-02-01,0.83
F14,P14,M14,390000,2025-03-01,0.84
F15,P15,M15,395000,2025-04-01,0.85
F16,P16,M16,400000,2025-05-01,0.86
F17,P17,M17,405000,2025-06-01,0.87
F18,P18,M18,410000,2025-07-01,0.88
F19,P19,M19,415000,2025-08-01,0.89
F20,P20,M20,420000,2025-09-01,0.8
F21,P21,M21,425000,2025-10-01,0.81
F22,P22,M22,430000,2025-11-01,0.82
F23,P23,M23,435000,2025-12-01,0.83
F24,P24,M24,440000,2025-01-01,0.84
F25,P25,M25,445000,2025-02-01,0.85
F26,P26,M26,450000,2025-03-01,0.86
F27,P27,M27,455000,2025-04-01,0.87
F28,P28,M28,460000,2025-05-01,0.88
F29,P29,M29,465000,2025-06-01,0.89
F30,P30,M30,470000,2025-07-01,0.8
F31,P31,M31,475000,2025-08-01,0.81
F32,P32,M32,480000,2025-09-01,0.82
F33,P33,M33,485000,2025-10-01,0.83
F34,P34,M34,490000,2025-11-01,0.84
F35,P35,M35,495000,2025-12-01,0.85
F36,P36,M36,500000,2025-01-01,0.86
F37,P37,M37,505000,2025-02-01,0.87
F38,P38,M38,510000,2025-03-01,0.88
F39,P39,M39,515000,2025-04-01,0.89
F40,P40,M40,520000,2025-05-01,0.8
F41,P41,M41,525000,2025-06-01,0.81
F42,P42,M42,530000,2025-07-01,0.82
F43,P43,M43,535000,2025-08-01,0.83
F44,P44,M44,540000,2025-09-01,0.84
F45,P45,M45,545000,2025-10-01,0.85
F46,P46,M46,550000,2025-11-01,0.86
F47,P47,M47,555000,2025-12-01,0.87
F48,P48,M48,560000,2025-01-01,0.88
F49,P49,M49,565000,2025-02-01,0.89
F50,P50,M50,570000,2025-03-01,0.8
F51,P51,M51,575000,2025-04-01,0.81
F52,P52,M52,580000,2025-05-01,0.82
F53,P53,M53,585000,2025-06-01,0.83
F54,P54,M54,590000,2025-07-01,0.84
F55,P55,M55,595000,2025-08-01,0.85
F56,P56,M56,600000,2025-09-01,0.86
F57,P57,M57,605000,2025-10-01,0.87
F58,P58,M58,610000,2025-11-01,0.88
F59,P59,M59,615000,2025-12-01,0.89
F60,P60,M60,620000,2025-01-01,0.8
F61,P61,M61,625000,2025-02-01,0.81
F62,P62,M62,630000,2025-03-01,0.82
F63,P63,M63,635000,2025-04-01,0.83
F64,P64,M64,640000,2025-05-01,0.84
F65,P65,M65,645000,2025-06-01,0.85
F66,P66,M66,650000,2025-07-01,0.86
F67,P67,M67,655000,2025-08-01,0.87
F68,P68,M68,660000,2025-09-01,0.88
F69,P69,M69,665000,2025-10-01,0.89
F70,P70,M70,670000,2025-11-01,0.8
F71,P71,M71,675000,2025-12-01,0.81
F72,P72,M72,680000,2025-01-01,0.82
F73,P73,M73,685000,2025-02-01,0.83
F74,P74,M74,690000,2025-03-01,0.84
F75,P75,M75,695000,2025-04-01,0.85
F76,P76,M76,700000,2025-05-01,0.86
F77,P77,M77,705000,2025-06-01,0.87
F78,P78,M78,710000,2025-07-01,0.88
F79,P79,M79,715000,2025-08-01,0.89
F80,P80,M80,720000,2025-09-01,0.8
F81,P81,M81,725000,2025-10-01,0.81
F82,P82,M82,730000,2025-11-01,0.82
F83,P83,M83,735000,2025-12-01,0.83
F84,P84,M84,740000,2025-01-01,0.84
F85,P85,M85,745000,2025-02-01,0.85
F86,P86,M86,750000,2025-03-01,0.86
F87,P87,M87,755000,2025-04-01,0.87
F88,P88,M88,760000,2025-05-01,0.88
F89,P89,M89,765000,2025-06-01,0.89
F90,P90,M90,770000,2025-07-01,0.8
F91,P91,M91,775000,2025-08-01,0.81
F92,P92,M92,780000,2025-09-01,0.82
F93,P93,M93,785000,2025-10-01,0.83
F94,P94,M94,790000,2025-11-01,0.84
F95,P95,M95,795000,2025-12-01,0.85
F96,P96,M96,800000,2025-01-01,0.86
F97,P97,M97,805000,2025-02-01,0.87
F98,P98,M98,810000,2025-03-01,0.88
F99,P99,M99,815000,2025-04-01,0.89
F100,P100,M100,820000,2025-05-01,0.8
